name,group,default,read_only,user_visible,clamp_min,clamp_max,display_name,description,units,values,bitmask,doc_range_min,doc_range_max,user_level,reboot_required,notes,source
SERVO4_MAX,SERVO,1900,True,False,,,Maximum PWM,"maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO4_MIN,SERVO,1100,True,False,,,Minimum PWM,"minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO4_REVERSED,SERVO,0,True,False,,,Servo reverse,Reverse servo operation. Set to 0 for normal operation. Set to 1 to reverse this output channel.,,"0:Normal, 1:Reversed",,,,Standard,,,apm.pdef.json
SERVO4_TRIM,SERVO,1500,True,False,,,Trim PWM,"Trim PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO5_FUNCTION,SERVO,0,True,False,,,Servo output function,Function assigned to this servo. Setting this to Disabled(0) will setup this output for control by auto missions or MAVLink servo set commands. any other value will enable the corresponding function,,"-1:GPIO, 0:Disabled, 1:RCPassThru, 6:Mount1Yaw, 7:Mount1Pitch, 8:Mount1Roll, 9:Mount1Retract, 10:CameraTrigger, 12:Mount2Yaw, 13:Mount2Pitch, 14:Mount2Roll, 15:Mount2Retract, 22:SprayerPump, 23:SprayerSpinner, 27:Parachute, 28:Gripper, 29:LandingGear, 30:EngineRunEnable, 31:HeliRSC, 32:HeliTailRSC, 33:Motor1, 34:Motor2, 35:Motor3, 36:Motor4, 37:Motor5, 38:Motor6, 39:Motor7, 40:Motor8, 51:RCIN1, 52:RCIN2, 53:RCIN3, 54:RCIN4, 55:RCIN5, 56:RCIN6, 57:RCIN7, 58:RCIN8, 59:RCIN9, 60:RCIN10, 61:RCIN11, 62:RCIN12, 63:RCIN13, 64:RCIN14, 65:RCIN15, 66:RCIN16, 73:ThrottleLeft, 74:ThrottleRight, 75:TiltMotorFrontLeft, 76:TiltMotorFrontRight, 81:BoostThrottle, 82:Motor9, 83:Motor10, 84:Motor11, 85:Motor12, 88:Winch, 90:CameraISO, 91:CameraAperture, 92:CameraFocus, 93:CameraShutterSpeed, 94:Script1, 95:Script2, 96:Script3, 97:Script4, 98:Script5, 99:Script6, 100:Script7, 101:Script8, 102:Script9, 103:Script10, 104:Script11, 105:Script12, 106:Script13, 107:Script14, 108:Script15, 109:Script16, 120:NeoPixel1, 121:NeoPixel2, 122:NeoPixel3, 123:NeoPixel4, 124:RateRoll, 125:RatePitch, 126:RateThrust, 127:RateYaw, 129:ProfiLED1, 130:ProfiLED2, 131:ProfiLED3, 132:ProfiLEDClock, 133:Winch Clutch, 134:SERVOn_MIN, 135:SERVOn_TRIM, 136:SERVOn_MAX, 138:Alarm, 139:Alarm Inverted, 140:RCIN1Scaled, 141:RCIN2Scaled, 142:RCIN3Scaled, 143:RCIN4Scaled, 144:RCIN5Scaled, 145:RCIN6Scaled, 146:RCIN7Scaled, 147:RCIN8Scaled, 148:RCIN9Scaled, 149:RCIN10Scaled, 150:RCIN11Scaled, 151:RCIN12Scaled, 152:RCIN13Scaled, 153:RCIN14Scaled, 154:RCIN15Scaled, 155:RCIN16Scaled",,,,Standard,True,,apm.pdef.json
SERVO5_MAX,SERVO,1900,True,False,,,Maximum PWM,"maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO5_MIN,SERVO,1100,True,False,,,Minimum PWM,"minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO5_REVERSED,SERVO,0,True,False,,,Servo reverse,Reverse servo operation. Set to 0 for normal operation. Set to 1 to reverse this output channel.,,"0:Normal, 1:Reversed",,,,Standard,,,apm.pdef.json
SERVO5_TRIM,SERVO,1500,True,False,,,Trim PWM,"Trim PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO6_FUNCTION,SERVO,0,True,False,,,Servo output function,Function assigned to this servo. Setting this to Disabled(0) will setup this output for control by auto missions or MAVLink servo set commands. any other value will enable the corresponding function,,"-1:GPIO, 0:Disabled, 1:RCPassThru, 6:Mount1Yaw, 7:Mount1Pitch, 8:Mount1Roll, 9:Mount1Retract, 10:CameraTrigger, 12:Mount2Yaw, 13:Mount2Pitch, 14:Mount2Roll, 15:Mount2Retract, 22:SprayerPump, 23:SprayerSpinner, 27:Parachute, 28:Gripper, 29:LandingGear, 30:EngineRunEnable, 31:HeliRSC, 32:HeliTailRSC, 33:Motor1, 34:Motor2, 35:Motor3, 36:Motor4, 37:Motor5, 38:Motor6, 39:Motor7, 40:Motor8, 51:RCIN1, 52:RCIN2, 53:RCIN3, 54:RCIN4, 55:RCIN5, 56:RCIN6, 57:RCIN7, 58:RCIN8, 59:RCIN9, 60:RCIN10, 61:RCIN11, 62:RCIN12, 63:RCIN13, 64:RCIN14, 65:RCIN15, 66:RCIN16, 73:ThrottleLeft, 74:ThrottleRight, 75:TiltMotorFrontLeft, 76:TiltMotorFrontRight, 81:BoostThrottle, 82:Motor9, 83:Motor10, 84:Motor11, 85:Motor12, 88:Winch, 90:CameraISO, 91:CameraAperture, 92:CameraFocus, 93:CameraShutterSpeed, 94:Script1, 95:Script2, 96:Script3, 97:Script4, 98:Script5, 99:Script6, 100:Script7, 101:Script8, 102:Script9, 103:Script10, 104:Script11, 105:Script12, 106:Script13, 107:Script14, 108:Script15, 109:Script16, 120:NeoPixel1, 121:NeoPixel2, 122:NeoPixel3, 123:NeoPixel4, 124:RateRoll, 125:RatePitch, 126:RateThrust, 127:RateYaw, 129:ProfiLED1, 130:ProfiLED2, 131:ProfiLED3, 132:ProfiLEDClock, 133:Winch Clutch, 134:SERVOn_MIN, 135:SERVOn_TRIM, 136:SERVOn_MAX, 138:Alarm, 139:Alarm Inverted, 140:RCIN1Scaled, 141:RCIN2Scaled, 142:RCIN3Scaled, 143:RCIN4Scaled, 144:RCIN5Scaled, 145:RCIN6Scaled, 146:RCIN7Scaled, 147:RCIN8Scaled, 148:RCIN9Scaled, 149:RCIN10Scaled, 150:RCIN11Scaled, 151:RCIN12Scaled, 152:RCIN13Scaled, 153:RCIN14Scaled, 154:RCIN15Scaled, 155:RCIN16Scaled",,,,Standard,True,,apm.pdef.json
SERVO6_MAX,SERVO,1900,True,False,,,Maximum PWM,"maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO6_MIN,SERVO,1100,True,False,,,Minimum PWM,"minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO6_REVERSED,SERVO,0,True,False,,,Servo reverse,Reverse servo operation. Set to 0 for normal operation. Set to 1 to reverse this output channel.,,"0:Normal, 1:Reversed",,,,Standard,,,apm.pdef.json
SERVO6_TRIM,SERVO,1500,True,False,,,Trim PWM,"Trim PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO7_FUNCTION,SERVO,0,True,False,,,Servo output function,Function assigned to this servo. Setting this to Disabled(0) will setup this output for control by auto missions or MAVLink servo set commands. any other value will enable the corresponding function,,"-1:GPIO, 0:Disabled, 1:RCPassThru, 6:Mount1Yaw, 7:Mount1Pitch, 8:Mount1Roll, 9:Mount1Retract, 10:CameraTrigger, 12:Mount2Yaw, 13:Mount2Pitch, 14:Mount2Roll, 15:Mount2Retract, 22:SprayerPump, 23:SprayerSpinner, 27:Parachute, 28:Gripper, 29:LandingGear, 30:EngineRunEnable, 31:HeliRSC, 32:HeliTailRSC, 33:Motor1, 34:Motor2, 35:Motor3, 36:Motor4, 37:Motor5, 38:Motor6, 39:Motor7, 40:Motor8, 51:RCIN1, 52:RCIN2, 53:RCIN3, 54:RCIN4, 55:RCIN5, 56:RCIN6, 57:RCIN7, 58:RCIN8, 59:RCIN9, 60:RCIN10, 61:RCIN11, 62:RCIN12, 63:RCIN13, 64:RCIN14, 65:RCIN15, 66:RCIN16, 73:ThrottleLeft, 74:ThrottleRight, 75:TiltMotorFrontLeft, 76:TiltMotorFrontRight, 81:BoostThrottle, 82:Motor9, 83:Motor10, 84:Motor11, 85:Motor12, 88:Winch, 90:CameraISO, 91:CameraAperture, 92:CameraFocus, 93:CameraShutterSpeed, 94:Script1, 95:Script2, 96:Script3, 97:Script4, 98:Script5, 99:Script6, 100:Script7, 101:Script8, 102:Script9, 103:Script10, 104:Script11, 105:Script12, 106:Script13, 107:Script14, 108:Script15, 109:Script16, 120:NeoPixel1, 121:NeoPixel2, 122:NeoPixel3, 123:NeoPixel4, 124:RateRoll, 125:RatePitch, 126:RateThrust, 127:RateYaw, 129:ProfiLED1, 130:ProfiLED2, 131:ProfiLED3, 132:ProfiLEDClock, 133:Winch Clutch, 134:SERVOn_MIN, 135:SERVOn_TRIM, 136:SERVOn_MAX, 138:Alarm, 139:Alarm Inverted, 140:RCIN1Scaled, 141:RCIN2Scaled, 142:RCIN3Scaled, 143:RCIN4Scaled, 144:RCIN5Scaled, 145:RCIN6Scaled, 146:RCIN7Scaled, 147:RCIN8Scaled, 148:RCIN9Scaled, 149:RCIN10Scaled, 150:RCIN11Scaled, 151:RCIN12Scaled, 152:RCIN13Scaled, 153:RCIN14Scaled, 154:RCIN15Scaled, 155:RCIN16Scaled",,,,Standard,True,,apm.pdef.json
SERVO7_MAX,SERVO,1900,True,False,,,Maximum PWM,"maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO7_MIN,SERVO,1100,True,False,,,Minimum PWM,"minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO7_REVERSED,SERVO,0,True,False,,,Servo reverse,Reverse servo operation. Set to 0 for normal operation. Set to 1 to reverse this output channel.,,"0:Normal, 1:Reversed",,,,Standard,,,apm.pdef.json
SERVO7_TRIM,SERVO,1500,True,False,,,Trim PWM,"Trim PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO8_FUNCTION,SERVO,0,True,False,,,Servo output function,Function assigned to this servo. Setting this to Disabled(0) will setup this output for control by auto missions or MAVLink servo set commands. any other value will enable the corresponding function,,"-1:GPIO, 0:Disabled, 1:RCPassThru, 6:Mount1Yaw, 7:Mount1Pitch, 8:Mount1Roll, 9:Mount1Retract, 10:CameraTrigger, 12:Mount2Yaw, 13:Mount2Pitch, 14:Mount2Roll, 15:Mount2Retract, 22:SprayerPump, 23:SprayerSpinner, 27:Parachute, 28:Gripper, 29:LandingGear, 30:EngineRunEnable, 31:HeliRSC, 32:HeliTailRSC, 33:Motor1, 34:Motor2, 35:Motor3, 36:Motor4, 37:Motor5, 38:Motor6, 39:Motor7, 40:Motor8, 51:RCIN1, 52:RCIN2, 53:RCIN3, 54:RCIN4, 55:RCIN5, 56:RCIN6, 57:RCIN7, 58:RCIN8, 59:RCIN9, 60:RCIN10, 61:RCIN11, 62:RCIN12, 63:RCIN13, 64:RCIN14, 65:RCIN15, 66:RCIN16, 73:ThrottleLeft, 74:ThrottleRight, 75:TiltMotorFrontLeft, 76:TiltMotorFrontRight, 81:BoostThrottle, 82:Motor9, 83:Motor10, 84:Motor11, 85:Motor12, 88:Winch, 90:CameraISO, 91:CameraAperture, 92:CameraFocus, 93:CameraShutterSpeed, 94:Script1, 95:Script2, 96:Script3, 97:Script4, 98:Script5, 99:Script6, 100:Script7, 101:Script8, 102:Script9, 103:Script10, 104:Script11, 105:Script12, 106:Script13, 107:Script14, 108:Script15, 109:Script16, 120:NeoPixel1, 121:NeoPixel2, 122:NeoPixel3, 123:NeoPixel4, 124:RateRoll, 125:RatePitch, 126:RateThrust, 127:RateYaw, 129:ProfiLED1, 130:ProfiLED2, 131:ProfiLED3, 132:ProfiLEDClock, 133:Winch Clutch, 134:SERVOn_MIN, 135:SERVOn_TRIM, 136:SERVOn_MAX, 138:Alarm, 139:Alarm Inverted, 140:RCIN1Scaled, 141:RCIN2Scaled, 142:RCIN3Scaled, 143:RCIN4Scaled, 144:RCIN5Scaled, 145:RCIN6Scaled, 146:RCIN7Scaled, 147:RCIN8Scaled, 148:RCIN9Scaled, 149:RCIN10Scaled, 150:RCIN11Scaled, 151:RCIN12Scaled, 152:RCIN13Scaled, 153:RCIN14Scaled, 154:RCIN15Scaled, 155:RCIN16Scaled",,,,Standard,True,,apm.pdef.json
SERVO8_MAX,SERVO,1900,True,False,,,Maximum PWM,"maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO8_MIN,SERVO,1100,True,False,,,Minimum PWM,"minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO8_REVERSED,SERVO,0,True,False,,,Servo reverse,Reverse servo operation. Set to 0 for normal operation. Set to 1 to reverse this output channel.,,"0:Normal, 1:Reversed",,,,Standard,,,apm.pdef.json
SERVO8_TRIM,SERVO,1500,True,False,,,Trim PWM,"Trim PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO9_FUNCTION,SERVO,0,False,True,,,Servo output function,Function assigned to this servo. Setting this to Disabled(0) will setup this output for control by auto missions or MAVLink servo set commands. any other value will enable the corresponding function,,"-1:GPIO, 0:Disabled, 1:RCPassThru, 6:Mount1Yaw, 7:Mount1Pitch, 8:Mount1Roll, 9:Mount1Retract, 10:CameraTrigger, 12:Mount2Yaw, 13:Mount2Pitch, 14:Mount2Roll, 15:Mount2Retract, 22:SprayerPump, 23:SprayerSpinner, 27:Parachute, 28:Gripper, 29:LandingGear, 30:EngineRunEnable, 31:HeliRSC, 32:HeliTailRSC, 33:Motor1, 34:Motor2, 35:Motor3, 36:Motor4, 37:Motor5, 38:Motor6, 39:Motor7, 40:Motor8, 51:RCIN1, 52:RCIN2, 53:RCIN3, 54:RCIN4, 55:RCIN5, 56:RCIN6, 57:RCIN7, 58:RCIN8, 59:RCIN9, 60:RCIN10, 61:RCIN11, 62:RCIN12, 63:RCIN13, 64:RCIN14, 65:RCIN15, 66:RCIN16, 73:ThrottleLeft, 74:ThrottleRight, 75:TiltMotorFrontLeft, 76:TiltMotorFrontRight, 81:BoostThrottle, 82:Motor9, 83:Motor10, 84:Motor11, 85:Motor12, 88:Winch, 90:CameraISO, 91:CameraAperture, 92:CameraFocus, 93:CameraShutterSpeed, 94:Script1, 95:Script2, 96:Script3, 97:Script4, 98:Script5, 99:Script6, 100:Script7, 101:Script8, 102:Script9, 103:Script10, 104:Script11, 105:Script12, 106:Script13, 107:Script14, 108:Script15, 109:Script16, 120:NeoPixel1, 121:NeoPixel2, 122:NeoPixel3, 123:NeoPixel4, 124:RateRoll, 125:RatePitch, 126:RateThrust, 127:RateYaw, 129:ProfiLED1, 130:ProfiLED2, 131:ProfiLED3, 132:ProfiLEDClock, 133:Winch Clutch, 134:SERVOn_MIN, 135:SERVOn_TRIM, 136:SERVOn_MAX, 138:Alarm, 139:Alarm Inverted, 140:RCIN1Scaled, 141:RCIN2Scaled, 142:RCIN3Scaled, 143:RCIN4Scaled, 144:RCIN5Scaled, 145:RCIN6Scaled, 146:RCIN7Scaled, 147:RCIN8Scaled, 148:RCIN9Scaled, 149:RCIN10Scaled, 150:RCIN11Scaled, 151:RCIN12Scaled, 152:RCIN13Scaled, 153:RCIN14Scaled, 154:RCIN15Scaled, 155:RCIN16Scaled",,,,Standard,True,,apm.pdef.json
SERVO9_MAX,SERVO,2100,False,True,,,Maximum PWM,"maximum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO9_MIN,SERVO,900,False,True,,,Minimum PWM,"minimum PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO9_REVERSED,SERVO,0,False,True,,,Servo reverse,Reverse servo operation. Set to 0 for normal operation. Set to 1 to reverse this output channel.,,"0:Normal, 1:Reversed",,,,Standard,,,apm.pdef.json
SERVO9_TRIM,SERVO,1500,False,True,,,Trim PWM,"Trim PWM pulse width in microseconds. Typically 1000 is lower limit, 1500 is neutral and 2000 is upper limit.",PWM,,,800,2200,Standard,,,apm.pdef.json
SERVO_32_ENABLE,SERVO,0,True,False,,,Enable outputs 17 to 31,"This allows for up to 32 outputs, enabling parameters for outputs above 16",,"0:Disabled, 1:Enabled",,,,Advanced,,,apm.pdef.json
SERVO_BLH_3DMASK,SERVO,0,True,False,,,BLHeli bitmask of 3D channels,"Mask of channels which are dynamically reversible. This is used to configure ESCs in '3D' mode, allowing for the motor to spin in either direction. Do not use for channels selected with SERVO_BLH_RVMASK.",,,"0:Channel1, 1:Channel2, 2:Channel3, 3:Channel4, 4:Channel5, 5:Channel6, 6:Channel7, 7:Channel8, 8:Channel9, 9:Channel10, 10:Channel11, 11:Channel12, 12:Channel13, 13:Channel14, 14:Channel15, 15:Channel16, 16:Channel 17, 17:Channel 18, 18:Channel 19, 19:Channel 20, 20:Channel 21, 21:Channel 22, 22:Channel 23, 23:Channel 24, 24:Channel 25, 25:Channel 26, 26:Channel 27, 27:Channel 28, 28:Channel 29, 29:Channel 30, 30:Channel 31, 31:Channel 32",,,Advanced,True,,apm.pdef.json
SERVO_BLH_AUTO,SERVO,0,True,False,,,BLHeli pass-thru auto-enable for multicopter motors,If set to 1 this auto-enables BLHeli pass-thru support for all multicopter motors,,"0:Disabled, 1:Enabled",,,,Standard,True,,apm.pdef.json
SERVO_BLH_DEBUG,SERVO,0,True,False,,,BLHeli debug level,When set to 1 this enabled verbose debugging output over MAVLink when the blheli protocol is active. This can be used to diagnose failures.,,"0:Disabled, 1:Enabled",,,,Standard,,,apm.pdef.json
SERVO_BLH_MASK,SERVO,0,True,False,,,BLHeli Channel Bitmask,Enable of BLHeli pass-thru servo protocol support to specific channels. This mask is in addition to motors enabled using SERVO_BLH_AUTO (if any),,,"0:Channel1, 1:Channel2, 2:Channel3, 3:Channel4, 4:Channel5, 5:Channel6, 6:Channel7, 7:Channel8, 8:Channel9, 9:Channel10, 10:Channel11, 11:Channel12, 12:Channel13, 13:Channel14, 14:Channel15, 15:Channel16, 16:Channel 17, 17:Channel 18, 18:Channel 19, 19:Channel 20, 20:Channel 21, 21:Channel 22, 22:Channel 23, 23:Channel 24, 24:Channel 25, 25:Channel 26, 26:Channel 27, 27:Channel 28, 28:Channel 29, 29:Channel 30, 30:Channel 31, 31:Channel 32",,,Advanced,True,,apm.pdef.json
SERVO_BLH_OTYPE,SERVO,0,True,False,,,BLHeli output type override,When set to a non-zero value this overrides the output type for the output channels given by SERVO_BLH_MASK. This can be used to enable DShot on outputs that are not part of the multicopter motors group.,,"0:None, 1:OneShot, 2:OneShot125, 3:Brushed, 4:DShot150, 5:DShot300, 6:DShot600, 7:DShot1200",,,,Advanced,True,,apm.pdef.json
SERVO_BLH_POLES,SERVO,14,True,False,,,BLHeli Motor Poles,This allows calculation of true RPM from ESC's eRPM. The default is 14.,,,,1,127,Advanced,True,,apm.pdef.json
SERVO_BLH_PORT,SERVO,0,True,False,,,Control port,"This sets the mavlink channel to use for blheli pass-thru. The channel number is determined by the number of serial ports configured to use mavlink. So 0 is always the console, 1 is the next serial port using mavlink, 2 the next after that and so on.",,"0:Console, 1:Mavlink Serial Channel1, 2:Mavlink Serial Channel2, 3:Mavlink Serial Channel3, 4:Mavlink Serial Channel4, 5:Mavlink Serial Channel5",,,,Advanced,,,apm.pdef.json
SERVO_BLH_RVMASK,SERVO,0,True,False,,,BLHeli bitmask of reversed channels,Mask of channels which are reversed. This is used to configure ESCs to reverse motor direction for unidirectional rotation. Do not use for channels selected with SERVO_BLH_3DMASK.,,,"0:Channel1, 1:Channel2, 2:Channel3, 3:Channel4, 4:Channel5, 5:Channel6, 6:Channel7, 7:Channel8, 8:Channel9, 9:Channel10, 10:Channel11, 11:Channel12, 12:Channel13, 13:Channel14, 14:Channel15, 15:Channel16, 16:Channel 17, 17:Channel 18, 18:Channel 19, 19:Channel 20, 20:Channel 21, 21:Channel 22, 22:Channel 23, 23:Channel 24, 24:Channel 25, 25:Channel 26, 26:Channel 27, 27:Channel 28, 28:Channel 29, 29:Channel 30, 30:Channel 31, 31:Channel 32",,,Advanced,True,,apm.pdef.json
SERVO_BLH_TEST,SERVO,0,True,False,,,BLHeli internal interface test,Setting SERVO_BLH_TEST to a motor number enables an internal test of the BLHeli ESC protocol to the corresponding ESC. The debug output is displayed on the USB console.,,"0:Disabled, 1:TestMotor1, 2:TestMotor2, 3:TestMotor3, 4:TestMotor4, 5:TestMotor5, 6:TestMotor6, 7:TestMotor7, 8:TestMotor8",,,,Advanced,,,apm.pdef.json
SERVO_BLH_TMOUT,SERVO,0,True,False,,,BLHeli protocol timeout,This sets the inactivity timeout for the BLHeli protocol in seconds. If no packets are received in this time normal MAVLink operations are resumed. A value of 0 means no timeout,s,,,0,300,Standard,,,apm.pdef.json
SERVO_BLH_TRATE,SERVO,10,True,False,,,BLHeli telemetry rate,This sets the rate in Hz for requesting telemetry from ESCs. It is the rate per ESC. Setting to zero disables telemetry requests,Hz,,,0,500,Standard,,,apm.pdef.json
SERVO_DSHOT_ESC,SERVO,0,True,False,,,Servo DShot ESC type,DShot ESC type for all outputs. The ESC type affects the range of DShot commands available and the bit widths used. None means that no dshot commands will be executed. Some ESC types support Extended DShot Telemetry (EDT) which allows telemetry other than RPM data to be returned when using bi-directional dshot. If you enable EDT you must install EDT capable firmware for correct operation.,,"0:None, 1:BLHeli32/Kiss/AM32, 2:BLHeli_S/BlueJay, 3:BLHeli32/AM32/Kiss+EDT, 4:BLHeli_S/BlueJay+EDT",,,,Advanced,,,apm.pdef.json
SERVO_DSHOT_RATE,SERVO,0,True,False,,,Servo DShot output rate,DShot output rate for all outputs as a multiple of the loop rate. 0 sets the output rate to be fixed at 1Khz for low loop rates. This value should never be set below 500Hz.,,"0:1Khz, 1:loop-rate, 2:double loop-rate, 3:triple loop-rate, 4:quadruple loop rate",,,,Advanced,,,apm.pdef.json
SERVO_FTW_MASK,SERVO,0,True,False,,,Servo channel output bitmask,Servo channel mask specifying FETtec ESC output.,,,"0:SERVO1, 1:SERVO2, 2:SERVO3, 3:SERVO4, 4:SERVO5, 5:SERVO6, 6:SERVO7, 7:SERVO8, 8:SERVO9, 9:SERVO10, 10:SERVO11, 11:SERVO12",,,Standard,True,,apm.pdef.json
SERVO_FTW_POLES,SERVO,14,True,False,,,Nr. electrical poles,Number of motor electrical poles,,,,2,50,Standard,,,apm.pdef.json
SERVO_FTW_RVMASK,SERVO,0,True,False,,,Servo channel reverse rotation bitmask,Servo channel mask to reverse rotation of FETtec ESC outputs.,,,"0:SERVO1, 1:SERVO2, 2:SERVO3, 3:SERVO4, 4:SERVO5, 5:SERVO6, 6:SERVO7, 7:SERVO8, 8:SERVO9, 9:SERVO10, 10:SERVO11, 11:SERVO12",,,Standard,,,apm.pdef.json
SERVO_GPIO_MASK,SERVO,0,True,False,,,Servo GPIO mask,Bitmask of outputs which will be available as GPIOs. Any output with either the function set to -1 or with the corresponding bit set in this mask will be available for use as a GPIO pin,,,"0:Servo 1, 1:Servo 2, 2:Servo 3, 3:Servo 4, 4:Servo 5, 5:Servo 6, 6:Servo 7, 7:Servo 8, 8:Servo 9, 9:Servo 10, 10:Servo 11, 11:Servo 12, 12:Servo 13, 13:Servo 14, 14:Servo 15, 15:Servo 16, 16:Servo 17, 17:Servo 18, 18:Servo 19, 19:Servo 20, 20:Servo 21, 21:Servo 22, 22:Servo 23, 23:Servo 24, 24:Servo 25, 25:Servo 26, 26:Servo 27, 27:Servo 28, 28:Servo 29, 29:Servo 30, 30:Servo 31, 31:Servo 32",,,Advanced,True,,apm.pdef.json
SERVO_RATE,SERVO,50,True,False,,,Servo default output rate,Default output rate in Hz for all PWM outputs.,Hz,,,25,400,Advanced,,,apm.pdef.json
SERVO_RC_FS_MSK,SERVO,0,True,False,,,Servo RC Failsafe Mask,Bitmask of scaled passthru output channels which will be set to their trim value during rc failsafe instead of holding their last position before failsafe.,,,"0:RCIN1Scaled, 1:RCIN2Scaled, 2:RCIN3Scaled, 3:RCIN4Scaled, 4:RCIN5Scaled, 5:RCIN6Scaled, 6:RCIN7Scaled, 7:RCIN8Scaled, 8:RCIN9Scaled, 9:RCIN10Scaled, 10:RCIN11Scaled, 11:SRCIN12Scaled, 12:RCIN13Scaled, 13:RCIN14Scaled, 14:RCIN15Scaled, 15:RCIN16Scaled",,,Advanced,,,apm.pdef.json
SERVO_ROB_POSMAX,SERVO,4095,True,False,,,Robotis servo position max,"Position maximum at servo max value. This should be within the position control range of the servos, normally 0 to 4095",,,,0,4095,Standard,,,apm.pdef.json
SERVO_ROB_POSMIN,SERVO,0,True,False,,,Robotis servo position min,"Position minimum at servo min value. This should be within the position control range of the servos, normally 0 to 4095",,,,0,4095,Standard,,,apm.pdef.json
SERVO_SBUS_RATE,SERVO,50,True,False,,,SBUS default output rate,This sets the SBUS output frame rate in Hz.,Hz,,,25,250,Advanced,,,apm.pdef.json
SERVO_VOLZ_MASK,SERVO,0,True,False,,,Channel Bitmask,Enable of volz servo protocol to specific channels,,,"0:Channel1, 1:Channel2, 2:Channel3, 3:Channel4, 4:Channel5, 5:Channel6, 6:Channel7, 7:Channel8, 8:Channel9, 9:Channel10, 10:Channel11, 11:Channel12, 12:Channel13, 13:Channel14, 14:Channel15, 15:Channel16, 16:Channel17, 17:Channel18, 18:Channel19, 19:Channel20, 20:Channel21, 21:Channel22, 22:Channel23, 23:Channel24, 24:Channel25, 25:Channel26, 26:Channel27, 28:Channel29, 29:Channel30, 30:Channel31, 31:Channel32",,,Standard,,,apm.pdef.json
SERVO_VOLZ_RANGE,SERVO,200,True,False,,,Range of travel,"Range to map between 1000 and 2000 PWM. Default value of 200 gives full +-100 deg range of extended position command. This results in 0.2 deg movement per US change in PWM. If the full range is not needed it can be reduced to increase resolution. 40 deg range gives 0.04 deg movement per US change in PWM, this is higher resolution than possible with the VOLZ protocol so further reduction in range will not improve resolution. Reduced range does allow PWMs outside the 1000 to 2000 range, with 40 deg range 750 PWM results in a angle of -30 deg, 2250 would be +30 deg. This is still limited by the 200 deg maximum range of the actuator.",deg,,,,,,,,apm.pdef.json
SIMPLE,SIMPLE,0,True,True,,,Simple mode bitmask,Bitmask which holds which flight modes use simple heading mode (eg bit 0 = 1 means Flight Mode 0 uses simple mode). The bitmask is for flightmode switch positions.,,,"0:SwitchPos1, 1:SwitchPos2, 2:SwitchPos3, 3:SwitchPos4, 4:SwitchPos5, 5:SwitchPos6",,,Advanced,,,apm.pdef.json
SPRAY_ENABLE,SPRAY,0,True,True,,,Sprayer enable/disable,Allows you to enable (1) or disable (0) the sprayer,,"0:Disabled, 1:Enabled",,,,Standard,,,apm.pdef.json
